nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Guido Masetti,1907-11-22,Italia,arquero,,,Italia,,
Carlo Ceresoli,1910-06-14,Italia,arquero,,,Italia,,
Eraldo Monzeglio,1906-05-05,Italia,defensor,,,Italia,,
Alfredo Foni,1911-01-20,Italia,defensor,,,Italia,,
Pietro Rava,1916-01-12,Italia,defensor,,,Italia,,
Renato Olmi,1914-07-12,Italia,Mediocampista,,,Italia,,
Mario Perazzolo,1911-06-07,Italia,Mediocampista,,,Italia,,
Ugo Locatelli,1916-02-05,Italia,Mediocampista,,,Italia,,
Mario Genta,1912-03-01,Italia,Mediocampista,,,Italia,,
Michele Andreolo,1912-09-06,Italia,Mediocampista,1.69m,,Italia,,
Pietro Serantoni,1916-12-12,Italia,Mediocampista,,,Italia,,
Giovanni Ferrari,1907-12-06,Italia,Mediocampista,,,Italia,,
Aldo Donati,1910-09-29,Italia,Mediocampista,,,Italia,,
Sergio Bertoni,1915-09-23,Italia,Delantero,,,Italia,,
Silvio Piola,1913-09-29,Italia,Delantero,,,Italia,,
Amedeo Biavati,1915-04-04,Italia,Delantero,,,Italia,,
Piero Pasinati,1910-07-21,Italia,Delantero,,,Italia,,
Bruno Chizzo,1916-04-19,Italia,Delantero,,,Italia,,
Gino Colaussi,1914-03-04,Italia,Delantero,,,Italia,,
Giuseppe Meazza,1910-08-23,Italia,Delantero,,,Italia,,
Pietro Ferraris,1912-02-15,Italia,Delantero,,,Italia,,
Rene Llense,1913-07-14,Francia,arquero,,,Francia,,
Laurent Di Lorto,1909-01-01,Francia,arquero,,,Francia,,
Julien Darui,1916-02-16,Francia,arquero,,,Francia,,
Francois Bourbotte,1913-02-24,Francia,defensor,,,Francia,,
Etienne Mattler,1905-12-25,Francia,defensor,,,Francia,,
Raoul Diagne,1910-11-10,Francia,defensor,,,Francia,,
Abdel Kader Ben Bouali,1912-10-25,Francia,defensor,,,Francia,,
Czeslaw Povolny,,Francia,defensor,,,Francia,,
Jules Vandooren,1908-12-30,Francia,defensor,,,Francia,,
Hector Cazenave,1914-01-01,Francia,defensor,,,Francia,,
Edmond Delfour,1907-11-01,Francia,Mediocampista,,,Francia,,
Oscar Heisserer,1914-07-18,Francia,Mediocampista,,,Francia,,
Lucien Jasseron,1913-12-29,Francia,Mediocampista,,,Francia,,
Gustave Jordan,1909-02-21,Francia,Mediocampista,,,Francia,,
Emile Veinante,1907-06-12,Francia,Mediocampista,,,Francia,,
Jean Bastien,1915-06-21,Francia,Mediocampista,,,Francia,,
Jean Nicolas,1913-06-09,Francia,Delantero,,,Francia,,
Ignace Kowalczyk,1913-12-27,Francia,Delantero,,,Francia,,
Alfred Aston,1912-05-16,Francia,Delantero,,,Francia,,
Roger Courtois,1912-05-30,Francia,Delantero,,,Francia,,
Michel Brusseaux,1913-03-19,Francia,Delantero,,,Francia,,
Mario Zatelli,1912-12-21,Francia,Delantero,,,Francia,,
Fritz Buchloh,1909-11-26,Alemania,arquero,,,Alemania,,
Rudolf Raftl,1911-02-07,Alemania,arquero,,,Alemania,,
Hans Jakob,1908-06-16,Alemania,arquero,,,Alemania,,
Jakob Streitle,1916-12-11,Alemania,defensor,,,Alemania,,
Willibald Schmaus,1911-06-16,Alemania,defensor,,,Alemania,,
Reinhold Muenzenberg,1909-01-25,Alemania,defensor,,,Alemania,,
Paul Janes,1912-03-11,Alemania,defensor,,,Alemania,,
Stefan Skoumal,1909-11-29,Alemania,Mediocampista,,,Alemania,,
Hans Mock,1906-12-09,Alemania,Mediocampista,,,Alemania,,
Andreas Kupfer,1914-05-07,Alemania,Mediocampista,,,Alemania,,
Franz Wagner,1911-09-23,Alemania,Mediocampista,,,Alemania,,
Albin Kitzinger,1912-02-01,Alemania,Mediocampista,,,Alemania,,
Ludwig Goldbrunner,1908-03-05,Alemania,Mediocampista,,,Alemania,,
Fritz Szepan,1907-09-02,Alemania,Delantero,,,Alemania,,
Josef Stroh,1913-03-05,Alemania,Delantero,,,Alemania,,
Josef Gauchel,1916-09-11,Alemania,Delantero,,,Alemania,,
Otto Siffling,1912-08-03,Alemania,Delantero,,,Alemania,,
Rudolf Gellesch,1914-05-01,Alemania,Delantero,,,Alemania,,
Hans Pesser,1911-11-07,Alemania,Delantero,,,Alemania,,
Leopold Neumer,1919-02-08,Alemania,Delantero,,,Alemania,,
Wilhelm Hahnemann,1914-04-14,Alemania,Delantero,,,Alemania,,
Ernst Lehner,1912-11-07,Alemania,Delantero,,,Alemania,,
Henock Abrahamsson,1909-10-29,Suecia,arquero,,,Suecia,,
Gustav Sjoberg,1913-03-23,Suecia,arquero,,,Suecia,,
Olle Kallgren,1907-09-07,Suecia,defensor,,,Suecia,,
Erik Nilsson,1916-08-06,Suecia,defensor,,,Suecia,,
Harry Nilsson,,Suecia,defensor,,,Suecia,,
Ivar Eriksson,1909-12-25,Suecia,defensor,,,Suecia,,
Karl Erik Grahn,1914-11-05,Suecia,Mediocampista,,,Suecia,,
Kurt Svanstrom,1915-03-24,Suecia,Mediocampista,,,Suecia,,
Sven Jacobsson,1914-04-17,Suecia,Mediocampista,,,Suecia,,
Erik Almgren,1908-01-28,Suecia,Mediocampista,,,Suecia,,
Arne Linderholm,1916-02-22,Suecia,Mediocampista,,,Suecia,,
Arne Nyberg,1913-06-20,Suecia,Delantero,,,Suecia,,
Erik Persson,1909-11-19,Suecia,Delantero,,,Suecia,,
Sven Unger,,Suecia,Delantero,,,Suecia,,
Tore Keller,1905-01-04,Suecia,Delantero,,,Suecia,,
Sven Jonasson,1909-07-09,Suecia,Delantero,,,Suecia,,
Knut Hansson,1911-05-09,Suecia,Delantero,,,Suecia,,
Gustav Wetterstrom,1911-10-15,Suecia,Delantero,,,Suecia,,
Ake Andersson,1917-04-22,Suecia,Delantero,,,Suecia,,
Lennart Bunke,,Suecia,Delantero,,,Suecia,,
Curt Bergsten,,Suecia,Delantero,,,Suecia,,
Walter Goulart,1912-06-17,Brasil,arquero,,,Brasil,,
Batatais,1910-05-20,Brasil,arquero,,,Brasil,,
Nariz,1912-02-08,Brasil,defensor,,,Brasil,,
Machado,1909-01-01,Brasil,defensor,,,Brasil,,
Domingos Da Guia,1912-11-19,Brasil,defensor,,,Brasil,,
Jau,1909-12-07,Brasil,defensor,,,Brasil,,
Afonsinho,1914-03-08,Brasil,Mediocampista,,,Brasil,,
Martim,1911-03-02,Brasil,Mediocampista,,,Brasil,,
Zezé Procópio,1913-08-12,Brasil,Mediocampista,,,Brasil,,
Argemiro,1915-06-03,Brasil,Mediocampista,,,Brasil,,
Britto,1914-05-06,Brasil,Mediocampista,,,Brasil,,
Brandão,1911-04-21,Brasil,Mediocampista,,,Brasil,,
Leônidas,1913-09-06,Brasil,Delantero,,,Brasil,,
Tim,1905-12-20,Brasil,Delantero,,,Brasil,,
Romeu,1911-03-26,Brasil,Delantero,,,Brasil,,
Roberto,1912-06-20,Brasil,Delantero,,,Brasil,,
Perácio,1917-11-02,Brasil,Delantero,,,Brasil,,
Patesko,1910-11-12,Brasil,Delantero,,,Brasil,,
Niginho,1912-02-12,Brasil,Delantero,,,Brasil,,
Hércules,1912-07-02,Brasil,Delantero,,,Brasil,,
Lopes,1910-11-01,Brasil,Delantero,,,Brasil,,
Luisinho,1911-03-29,Brasil,Delantero,,,Brasil,,
Karel Burkert,1909-12-01,Checoslovaquia,arquero,,,Checoslovaquia,,
Frantisek Planicka,1904-06-02,Checoslovaquia,arquero,,,Checoslovaquia,,
Josef Orth,,Checoslovaquia,defensor,,,Checoslovaquia,,
Jaroslav Burgr,1906-03-07,Checoslovaquia,defensor,,,Checoslovaquia,,
Ferdinand Daucik,1910-05-31,Checoslovaquia,defensor,,,Checoslovaquia,,
Otakar Nozir,1917-03-12,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Josef Kostalek,1909-08-31,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Vlastimil Kopecky,1912-10-14,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Karel Kolsky,1914-09-21,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Pavel Cerny,,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Jaroslav Boucek,1912-11-13,Checoslovaquia,Mediocampista,,,Checoslovaquia,,
Oldrich Rulc,1911-03-28,Checoslovaquia,Delantero,,,Checoslovaquia,,
Karel Senecky,1919-03-17,Checoslovaquia,Delantero,,,Checoslovaquia,,
Jan Riha,1915-01-11,Checoslovaquia,Delantero,,,Checoslovaquia,,
Antonin Puc,1907-05-16,Checoslovaquia,Delantero,,,Checoslovaquia,,
Ladislav Simunek,1916-10-04,Checoslovaquia,Delantero,,,Checoslovaquia,,
Oldrich Nejedly,1909-12-26,Checoslovaquia,Delantero,,,Checoslovaquia,,
Josef Ludl,1916-06-03,Checoslovaquia,Delantero,,,Checoslovaquia,,
Arnost Kreuz,1912-05-09,Checoslovaquia,Delantero,,,Checoslovaquia,,
Vaclav Horak,1912-09-27,Checoslovaquia,Delantero,,,Checoslovaquia,,
Vojtech Bradac,1913-10-06,Checoslovaquia,Delantero,,,Checoslovaquia,,
Josef Zeman,1915-01-23,Checoslovaquia,Delantero,,,Checoslovaquia,,
Carvajales,,Cuba,arquero,,,Cuba,,
Barquin,,Cuba,defensor,,,Cuba,,
Chorens,,Cuba,defensor,,,Cuba,,
Arias,,Cuba,Mediocampista,,,Cuba,,
Rodriguez,,Cuba,Mediocampista,,,Cuba,,
Berges,,Cuba,Mediocampista,,,Cuba,,
Fernandez,,Cuba,Delantero,,,Cuba,,
Magrina,,Cuba,Delantero,,,Cuba,,
Socorro,,Cuba,Delantero,,,Cuba,,
Tunas,,Cuba,Delantero,,,Cuba,,
Sosa,,Cuba,Mediocampista,,,Cuba,,
Ayra,,Cuba,Delantero,,,Cuba,,
Alonso,,Cuba,Delantero,,,Cuba,,
Ferrer,,Cuba,Delantero,,,Cuba,,
Olivera,,Cuba,Delantero,,,Cuba,,
Moacyr Barbosa,1921-03-27,Brasil,arquero,,Barbosa,Brasil,,  
Castilho,1927-11-27,Brasil,arquero,,Castilho,Brasil,,  
Augusto,1920-10-22,Brasil,defensor,,Augusto,Brasil,,  
Juvenal Amarijo,1923-11-27,Brasil,defensor,,Juvenal,Brasil,,  
Ely do Amparo,1921-05-14,Brasil,defensor,,Ely,Brasil,,  
Nílton Santos,1925-05-16,Brasil,defensor,,Nílton Santos,Brasil,,  
Bigode,1922-04-04,Brasil,defensor,,Bigode,Brasil,,  
Danilo Alvim,1920-12-03,Brasil,Mediocampista,,Danilo,Brasil,,  
Bauer,1925-11-21,Brasil,Mediocampista,,Bauer,Brasil,,  
Zizinho,1921-09-14,Brasil,Mediocampista,,Zizinho,Brasil,,  
Noronha,1918-09-25,Brasil,Mediocampista,,Noronha,Brasil,,  
Ruy,1922-02-02,Brasil,Mediocampista,,Ruy,Brasil,,  
Adãozinho,1923-04-02,Brasil,Delantero,,Adãozinho,Brasil,,  
Ademir,1922-11-08,Brasil,Delantero,,Ademir,Brasil,,  
Alfredo II,1920-01-01,Brasil,Delantero,,Alfredo II,Brasil,,  
Baltazar,1926-01-14,Brasil,Delantero,,Baltazar,Brasil,,  
Maneca,1926-01-28,Brasil,Delantero,,Maneca,Brasil,,  
Jair,1921-03-21,Brasil,Delantero,,Jair,Brasil,,  
Friaça,1924-10-20,Brasil,Delantero,,Friaça,Brasil,,  
Francisco Rodrigues,1925-06-27,Brasil,Delantero,,Francisco Rodrigues,Brasil,,  
Chico,1922-01-07,Brasil,Delantero,,Chico,Brasil,,  
Alfred Bickel,1918-05-02,Suiza,Delantero,,Bickel,Suiza,,  
Charles Antenen,1929-11-03,Suiza,Delantero,,Antenen,Suiza,,  
René Bader,1922-08-07,Suiza,Delantero,,Bader,Suiza,,  
Walter Beerli,1928-07-23,Suiza,Delantero,,Beerli,Suiza,,  
Jean Tamini,1919-12-09,Suiza,Delantero,,Tamini,Suiza,,  
Roger Bocquet,1921-04-09,Suiza,defensor,,Bocquet,Suiza,,  
Eugen Corrodi,1922-07-02,Suiza,arquero,,Corrodi,Suiza,,  
Oliver Eggimann,1919-01-28,Suiza,Mediocampista,,Eggimann,Suiza,,  
Gerhard Lusenti,1921-04-24,Suiza,Delantero,,Lusenti,Suiza,,  
Willy Kernen,1929-08-06,Suiza,defensor,,Kernen,Suiza,,  
Adolphe Hug,1923-09-23,Suiza,arquero,,Hug,Suiza,,  
Roger Quinche,1922-07-22,Suiza,Mediocampista,,Quinche,Suiza,,  
Rudolf Gyger,1920-04-16,Suiza,defensor,,Gyger,Suiza,,  
Hans Peter Friedländer,1920-11-06,Suiza,Delantero,,Friedländer,Suiza,,  
Walter Schneiter,1918-06-18,Suiza,Delantero,,Schneiter,Suiza,,  
Hans Siegenthaler,1923-02-05,Suiza,Delantero,,Siegenthaler,Suiza,,  
Willi Steffen,1923-05-24,Suiza,defensor,,Steffen,Suiza,,  
Georges Stuber,1925-05-11,Suiza,arquero,,Stuber,Suiza,,  
Felice Soldini,1915-10-26,Suiza,Delantero,,Soldini,Suiza,,  
Aleksandar Atanackovic,1920-04-29,Yugoslavia,Mediocampista,,Atanackovic,Yugoslavia,,  
Vladimir Beara,1928-11-02,Yugoslavia,arquero,,Beara,Yugoslavia,,  
Stjepan Bobek,1923-12-03,Yugoslavia,Delantero,,Bobek,Yugoslavia,,  
Božo Broketa,1921-12-24,Yugoslavia,defensor,,Broketa,Yugoslavia,,  
Zeljko Cajkovski,1925-05-05,Yugoslavia,Delantero,,Čajkovski,Yugoslavia,,  
Zlatko Cajkovski,1923-11-24,Yugoslavia,Mediocampista,,Zlatko Čajkovski,Yugoslavia,,
Antonio Carbajal,1929-06-07,Mexico,arquero,,Carbajal,Mexico,,  
Raul Córdoba,,Mexico,arquero,,,Mexico,,  
Felipe Zetter,1923-07-03,Mexico,defensor,,Zetter,Mexico,,  
Rodrigo Ruiz,1923-04-14,Mexico,defensor,,Ruiz,Mexico,,  
Jose Roca,1928-05-24,Mexico,defensor,,Roca,Mexico,,  
Alfonso Montemayor,1922-04-28,Mexico,defensor,,Montemayor,Mexico,,  
Manuel Gutiérrez,1920-04-08,Mexico,defensor,,Gutierrez,Mexico,,  
Gregorio Gomez,1924-06-26,Mexico,defensor,,Gomez,Mexico,,  
Carlos Guevara,,Mexico,Mediocampista,,,Mexico,,  
Hector Ortiz,1928-12-20,Mexico,Mediocampista,,Ortiz,Mexico,,  
Mario Ochoa,1927-01-01,Mexico,Mediocampista,,Ochoa,Mexico,,  
Samuel Cuburu,1928-02-20,Mexico,Mediocampista,,Cuburu,Mexico,,  
Francisco Hernández,,Mexico,Mediocampista,,,Mexico,,  
Antonio Flores,1923-07-13,Mexico,Mediocampista,,Flores,Mexico,,  
Jose Naranjo,1926-03-19,Mexico,Delantero,,Naranjo,Mexico,,  
Guadalupe Velazquez,1923-08-12,Mexico,Delantero,,Velazquez,Mexico,,  
Carlos Septien,1923-01-18,Mexico,Delantero,,Septien,Mexico,,  
Horacio Casarín,1918-05-25,Mexico,Delantero,,Casarín,Mexico,,  
Max Prieto,1919-03-28,Mexico,Delantero,,Prieto,Mexico,,  
Mario Pérez,1927-02-19,Mexico,Delantero,,Pérez,Mexico,,  
Jose Borbolla,1920-01-31,Mexico,Delantero,,Borbolla,Mexico,,  
Jose Navarro,,Mexico,Delantero,,,Mexico,,  
Juan Acuña,1923-02-14,España,arquero,,Acuña,España,,  
Antonio Ramallets,1924-07-04,España,arquero,,Ramallets,España,,  
Ignacio Eizaguirre,1920-11-07,España,arquero,,Eizaguirre,España,,  
Jose Parra,1925-08-28,España,defensor,,Parra,España,,  
Lesmes II,1926-11-09,España,defensor,,Lesmes II,España,,  
Gonzalvo II,1920-01-16,España,defensor,,Gonzalvo II,España,,  
Gabriel Alonso,1923-11-09,España,defensor,,Alonso,España,,  
Alfonso Silva,1926-03-19,España,defensor,,Silva,España,,  
Vicente Asensi,1919-01-28,España,defensor,,Asensi,España,,  
Antúnez,1922-11-01,España,defensor,,Antúnez,España,,  
Gonzalvo III,1922-03-22,España,Mediocampista,,Gonzalvo III,España,,  
Antonio Puchades,1925-06-04,España,Mediocampista,,Puchades,España,,  
Nando,1921-02-01,España,Mediocampista,,Nando,España,,  
Rosendo Hernández,1921-03-01,España,Delantero,,Rosendo Hernández,España,,  
Piru Gainza,1922-05-28,España,Delantero,,Piru Gainza,España,,  
Jose Panizo,1922-02-06,España,Delantero,,Panizo,España,,  
Luis Molowny,1925-05-12,España,Delantero,,Molowny,España,,  
Jose Juncosa,1922-02-02,España,Delantero,,Juncosa,España,,  
Silvestre Igoa,1920-09-05,España,Delantero,,Igoa,España,,  
Cesar Rodríguez,1920-06-29,España,Delantero,,Cesar Rodríguez,España,,  
Estanislao Basora,1926-11-18,España,Delantero,,Basora,España,,  
Zarra,1921-01-20,España,Delantero,,Zarra,España,,  
Sergio Livingstone,1920-03-26,Chile,arquero,,Livingstone,Chile,,  
Rene Quitral,,Chile,arquero,,,Chile,,  
Fernando Roldan,1921-01-01,Chile,defensor,,Roldan,Chile,,  
Manuel Machuca,1924-01-01,Chile,defensor,,Machuca,Chile,,  
Manuel Alvarez,1928-05-23,Chile,defensor,,Alvarez,Chile,,  
Miguel Flores,,Chile,defensor,,,Chile,,  
Arturo Farias,1927-11-01,Chile,defensor,,Farias,Chile,,  
Francisco Urroz,,Chile,defensor,,,Chile,,  
Osvaldo Saez,,Chile,Mediocampista,,,Chile,,  
Miguel Busquets,1920-10-15,Chile,Mediocampista,,Busquets,Chile,,  
Carlos Rojas,1928-01-01,Chile,Mediocampista,,Rojas,Chile,,  
Hernan Carvallo,1922-08-19,Chile,Mediocampista,,Carvallo,Chile,,  
Fernando Campos,1921-01-01,Chile,Mediocampista,,Campos,Chile,,  
Jorge Robledo,1926-04-14,Chile,Delantero,,Robledo,Chile,,  
Fernando Riera,1920-06-27,Chile,Delantero,,Riera,Chile,,  
Andres Prieto,1928-12-19,Chile,Delantero,,Prieto,Chile,,  
Manuel Munoz,1928-04-28,Chile,Delantero,,Munoz,Chile,,  
Luis Mayanes,1925-01-15,Chile,Delantero,,Mayanes,Chile,,  
Raymundo Infante,,Chile,Delantero,,,Chile,,  
Carlos Ibanez,1931-11-30,Chile,Delantero,,Ibanez,Chile,,  
Atilio Cremaschi,1923-03-08,Chile,Delantero,,Cremaschi,Chile,,  
Guillermo Diaz,1930-12-29,Chile,Delantero,,Diaz,Chile,, 
Gino Gardassanich,1922-11-26,USA,arquero,,Gardassanich,Estados Unidos,,  
Frank Borghi,1925-04-09,USA,arquero,,Borghi,Estados Unidos,,  
Joe Maca,1920-09-28,USA,defensor,,Maca,Estados Unidos,,  
Harry Keough,1927-11-15,USA,defensor,,Keough,Estados Unidos,,  
Bob Annis,1928-09-05,USA,defensor,,Annis,Estados Unidos,,  
Geoff Coombes,1919-04-23,USA,Mediocampista,,Coombes,Estados Unidos,,  
Ed McIlvenny,1924-10-21,USA,Mediocampista,,McIlvenny,Estados Unidos,,  
John Souza,1920-07-12,USA,Mediocampista,,Souza,Estados Unidos,,  
Charlie Colombo,1920-07-20,USA,Mediocampista,,Colombo,Estados Unidos,,  
Walter Bahr,1927-04-01,USA,Mediocampista,,Bahr,Estados Unidos,,  
Frank Wallace,1922-07-15,USA,Delantero,,Wallace,Estados Unidos,,  
Ed Souza,1921-09-22,USA,Delantero,,Ed Souza,Estados Unidos,,  
Gino Pariani,1928-02-21,USA,Delantero,,Pariani,Estados Unidos,,  
Bob Craddock,1923-09-05,USA,Delantero,,Craddock,Estados Unidos,,  
Joe Gaetjens,1924-03-19,USA,Delantero,,Gaetjens,Estados Unidos,,  
Nick Di Orio,1921-02-04,USA,Delantero,,Di Orio,Estados Unidos,,  
Adam Wolanin,1919-11-13,USA,Delantero,,Wolanin,Estados Unidos,,  
Kalle Svensson,,Suecia,arquero,,Svensson,Suecia,,  
Erik Nilsson,1916-08-06,Suecia,defensor,,Nilsson,Suecia,,  
Lennart Samuelsson,,Suecia,defensor,,Samuelsson,Suecia,,  
Knut Nordahl,,Suecia,Mediocampista,,Nordahl,Suecia,,  
Sune Andersson,,Suecia,Delantero,,Andersson,Suecia,,  
Stig Sundqvist,,Suecia,Delantero,,Sundqvist,Suecia,,  
Hasse Jeppson,,Suecia,Delantero,,Jeppson,Suecia,,  
Lennart Skoglund,,Suecia,Delantero,,Skoglund,Suecia,,  
Karl-Erik Palmér,,Suecia,Delantero,,Palmér,Suecia,, 
Giuseppe Moro,,Italia,arquero,,Moro,Italia,,  
Luciano Sentimenti,,Italia,arquero,,Sentimenti,Italia,,  
Carlo Annovazzi,,Italia,defensor,,Annovazzi,Italia,,  
Osvaldo Fattori,,Italia,Mediocampista,,Fattori,Italia,,  
Giovanni Varglien,,Italia,Mediocampista,,Varglien,Italia,,  
Giacomo Mari,,Italia,Mediocampista,,Mari,Italia,,  
Riccardo Carapellese,,Italia,Delantero,,Carapellese,Italia,,  
Valentino Mazzola,,Italia,Mediocampista,,Mazzola,Italia,,  
Amedeo Amadei,,Italia,Delantero,,Amadei,Italia,,  
Gino Cappello,,Italia,Delantero,,Cappello,Italia,,  
Carlo Galli,,Italia,Delantero,,Galli,Italia,, 
Marcelino Vargas,1921-02-01,Paraguay,arquero,,Vargas,Paraguay,,  
Pablo Centurion,,Paraguay,arquero,,,Paraguay,,  
Elioro Paredes,,Paraguay,defensor,,,Paraguay,,  
Alberto Gonzalez,1922-01-01,Paraguay,defensor,,Gonzalez,Paraguay,,  
Manuel Gavilan,1920-11-30,Paraguay,defensor,,Gavilán,Paraguay,,  
Casiano Cespedes,1924-01-01,Paraguay,defensor,,Cespedes,Paraguay,,  
Castor Cantero,1918-01-01,Paraguay,Mediocampista,,Cantero,Paraguay,,  
Victoriano Leguizamon,1923-01-01,Paraguay,Mediocampista,,Leguizamon,Paraguay,,  
Armando Gonzalez,,Paraguay,Mediocampista,,,Paraguay,,  
Melanio Baez,,Paraguay,Mediocampista,,,Paraguay,,  
Juan Leon Canete,,Paraguay,Delantero,,,Paraguay,,  
Hilarion Osorio,,Paraguay,Delantero,,,Paraguay,,  
Marcial Avalos,,Paraguay,Delantero,,,Paraguay,,  
Francisco Sosa,,Paraguay,Delantero,,,Paraguay,,  
Leongino Unzain,1925-05-16,Paraguay,Delantero,,Unzain,Paraguay,,  
Cesar Lopez Fretes,1923-03-21,Paraguay,Delantero,,Lopez Fretes,Paraguay,,  
Atilio López,1925-02-05,Paraguay,Delantero,,Atilio López,Paraguay,,  
Dario Jara Saguier,1926-09-01,Paraguay,Delantero,,Jara Saguier,Paraguay,,  
Angel Berni,1931-01-09,Paraguay,Delantero,,Berni,Paraguay,,  
Lorenzo Calonga,,Paraguay,Delantero,,,Paraguay,,  
Enrique Avalos,1922-01-01,Paraguay,Delantero,,Avalos,Paraguay,, 
Eduardo Gutiérrez,,Bolivia,defensor,,,Bolivia,,  
Alberto Acha,,Bolivia,defensor,,,Bolivia,,  
Jose Bustamante-Nava,,Bolivia,defensor,,,Bolivia,,  
Leonardo Ferrel,,Bolivia,arquero,,,Bolivia,,  
Antonio Grecco,,Bolivia,defensor,,,Bolivia,,  
Antonio Valencia,,Bolivia,defensor,,,Bolivia,,  
Victor Algaranaz,,Bolivia,Mediocampista,,,Bolivia,,  
Roberto Capparelli,,Bolivia,Mediocampista,,,Bolivia,,  
Benigno Gutiérrez,,Bolivia,Delantero,,,Bolivia,,  
Benjamín Maldonado,,Bolivia,Delantero,,,Bolivia,,  
Víctor Ugarte,,Bolivia,Delantero,,,Bolivia,,  
Anibal Paz,1918-02-18,Uruguay,arquero,,,Uruguay,,  
Roque Maspoli,1917-10-12,Uruguay,arquero,,,Uruguay,,  
William Martinez,1928-01-13,Uruguay,defensor,,,Uruguay,,  
Matias Gonzalez,1925-08-06,Uruguay,defensor,,,Uruguay,,  
Hector Vilches,1926-02-14,Uruguay,defensor,,,Uruguay,,  
Schubert Gambetta,1920-04-14,Uruguay,defensor,,,Uruguay,,  
Eusebio Tejera,1922-01-06,Uruguay,defensor,,,Uruguay,,  
Carlos Romero,1927-09-07,Uruguay,Mediocampista,,,Uruguay,,  
Obdulio Varela,1917-09-20,Uruguay,Mediocampista,,,Uruguay,,  
Rodolfo Pini,1926-01-01,Uruguay,Mediocampista,,,Uruguay,,  
Victor Rodriguez Andrade,1927-02-14,Uruguay,Mediocampista,,,Uruguay,,  
Washington Ortuno,1928-05-13,Uruguay,Mediocampista,,,Uruguay,,  
Juan Carlos Gonzalez,1924-08-22,Uruguay,Mediocampista,,,Uruguay,,  
Ruben Moran,1930-08-06,Uruguay,Delantero,,,Uruguay,,  
Ernesto Vidal,1921-11-15,Uruguay,Delantero,,,Uruguay,,  
Juan Burgueno,1923-01-01,Uruguay,Delantero,,,Uruguay,,  
Juan Schiaffino,1925-07-28,Uruguay,Delantero,,,Uruguay,,  
Alcides Ghiggia,1926-12-22,Uruguay,Delantero,,,Uruguay,,  
Luis Rijo,1927-09-28,Uruguay,Delantero,,,Uruguay,,  
Oscar Miguez,1927-12-05,Uruguay,Delantero,,,Uruguay,,  
Julio Perez,1926-06-19,Uruguay,Delantero,,,Uruguay,,  
Julio Cesar Britos,1926-05-18,Uruguay,Delantero,,,Uruguay,,
Bert Williams,1920-01-31,Inglaterra,arquero,,,Inglaterra,,  
Ted Ditchburn,1921-09-12,Inglaterra,arquero,,,Inglaterra,,  
John Aston,1921-09-03,Inglaterra,defensor,,,Inglaterra,,  
Bill Eckersley,1925-07-16,Inglaterra,defensor,,,Inglaterra,,  
Billy Wright,1924-02-06,Inglaterra,defensor,,,Inglaterra,,  
Alf Ramsey,1920-01-22,Inglaterra,defensor,,,Inglaterra,,  
Leslie Compton,1912-09-12,Inglaterra,defensor,,,Inglaterra,,  
Jimmy Dickinson,1925-04-24,Inglaterra,Mediocampista,,,Inglaterra,,  
Henry Cockburn, ,Inglaterra,Mediocampista,,,Inglaterra,,  
Willie Watson,1920-03-07,Inglaterra,Mediocampista,,,Inglaterra,,  
Wilf Mannion,1918-05-16,Inglaterra,Delantero,,,Inglaterra,,  
Stanley Matthews,1915-02-01,Inglaterra,Delantero,,,Inglaterra,,  
Stan Mortensen,1921-05-26,Inglaterra,Delantero,,,Inglaterra,,  
Roy Bentley,1924-05-17,Inglaterra,Delantero,,,Inglaterra,,  
Eddie Baily,1925-08-06,Inglaterra,Delantero,,,Inglaterra,,  
Jimmy Mullen,1923-01-06,Inglaterra,Delantero,,,Inglaterra,,  
Jackie Milburn,1924-05-11,Inglaterra,Delantero,,,Inglaterra,, 
Castilho,1927-11-27,Brasil,arquero,,,Brasil,1,
Veludo,1930-08-07,Brasil,arquero,,,Brasil,21,
Cabecao,1930-08-23,Brasil,arquero,,,Brasil,22,
Djalma Santos,1929-02-27,Brasil,defensor,,,Brasil,2,
Nilton Santos,1925-05-16,Brasil,defensor,,,Brasil,3,
Brandaozinho,1925-06-09,Brasil,defensor,,,Brasil,4,
Bauer,1925-11-21,Brasil,defensor,,,Brasil,6,
Paulinho,1932-04-15,Brasil,Mediocampista,,,Brasil,12,
Pinheiro,1932-01-13,Brasil,Mediocampista,,,Brasil,5,
Didi,1928-10-08,Brasil,Mediocampista,,,Brasil,8,
Ely Do Amparo,1921-05-14,Brasil,Mediocampista,,,Brasil,14,
Dequinha,1928-03-19,Brasil,Mediocampista,,,Brasil,16,
Julinho,1929-07-29,Brasil,Delantero,,,Brasil,7,
Baltazar,1926-01-14,Brasil,Delantero,,,Brasil,9,
Pinga,1924-02-11,Brasil,Delantero,,,Brasil,10,
Francisco Rodrigues,1925-06-27,Brasil,Delantero,,,Brasil,11,
Maurinho,1933-06-06,Brasil,Delantero,,,Brasil,17,
